Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2012-05-11 05:19:16,,"Just watched Catherine Breillat's ""Anatomy of Hell"" (2004) and I finally understood why the French like me.",Bret Easton Ellis,Los Angeles,,,
2011-06-04 17:45:37,,"DO NOT WATCH ""ANATOMY OF HELL"" EVER",liz bizkit,Liz Angeliz,,,
2015-06-23 17:49:36,,The Anatomy of Hell: Richard J. Evans on  six new books about Nazi concentration camps http://t.co/qockjnKc8A,The New York Review of Books,New York,,,
2014-09-06 07:10:07,,‘Anatomy of Hell’ was the film that made me fear my own vagina: http://t.co/wrmrNB0m6h http://t.co/D4LNUTy13x,VICE UK,,,,
2017-09-29 07:49:03,,"#DailyDebate
Is there a line between what is porn and what is art?

#Love #AnatomyofHell #9songs #ThePornographer @AsiaArgento @TheCinegogue https://t.co/EOym41TtoC",The Ricky Collins,"Sydney, New South Wales",,,
2018-12-14 19:48:03,,WHERE CAN I WATCH ANATOMY OF HELL DAMMIT,Rintsuko,my heart is in Hamburg,,,
2018-12-11 09:58:42,,@Lake_Tudor I love Breillat 💖 and I'm thinking I'll replace 9 1/2 Weeks for Anatomy of Hell in the Taboo category,Mary Wild,"London, England",,,
2018-12-10 11:05:22,,Anatomy of hell 😉 https://t.co/Bm8oeaB7gO,MoStylez.,accra ,,,
2018-10-07 17:54:03,,"If you’re going through hell, keep going.
-Winston Churchill

Anatomy of Hell 
by HalfFormedThoughts https://t.co/NW8hpYvOc6",Creepy Cheeks,Under the ferris wheel,,,
2017-12-03 18:37:09,,"Babadook
Edge of Seventeen
No Home Movie
Girlhood
Hanezu
Anatomy of Hell
Zero Dark Thirty
If You Don't, I Will https://t.co/gFahrfCsqU",Scout Tafoya,"Astoria, Queens",,,
2017-09-26 22:52:01,,"Anatomy of Hell (Catherine Breillat, 2004) https://t.co/4CqAj4XuEJ",Filipàw,,,,
2017-07-22 23:54:43,,"dream list:
celine &amp; julie
puzzle of a downfall child
ticket of no return
sunrise
anatomy of hell
innocence
trouble every day
losing ground https://t.co/EsbAsZtur0",dana danger,,,,
2017-05-07 20:55:29,,"I made a collage, it's called ""Men on Letterboxd Review Anatomy of Hell"" https://t.co/TraVg66TkI",Jessica McGoff,,,,
2017-04-20 17:55:54,,wattpad is the anatomy of hell,fangoria!,XIV Gl,,,
2017-03-20 12:02:48,,“Watch me where I'm unwatchable.” Amira Casar lies on her bed like an Edward Hopper subject #AnatomyOfHell #Breillat https://t.co/55uTkuVwRX,Corinne ST-D,"Paris, Somewhere in between",,,
2016-12-16 00:38:35,,"""Only artists can see that pornography is nonexistent
it's only a commercial invention of sex.""

-Catherine Breillat
""Anatomy of Hell""
#film https://t.co/tjyemYciZL",Ruby,,,,
2016-10-25 22:14:08,,"Hers's the @SensesofCinema annotation for ANATOMY OF HELL, ""a feminist fairytale"", screening tonight @ACMI 8,55pm https://t.co/z8GU2xBeWC https://t.co/j6pn99NUL3",Melb Cinémathèque,Melbourne,,,
2016-10-07 21:29:04,,Call me vulgar and disgusting? Well I once saw Bill and Hillary renting Ken Park and Anatomy of Hell! I'm just saying!,Donald Trump,,,,
2016-06-30 18:05:45,,.@matt35mm It's not an all-female space - more of a discourse - but I would recommend ANATOMY OF HELL for an interesting female viewpoint,Anna Biller,"Los Angeles, CA",,,
2015-12-12 17:49:02,,The Anatomy of Hell: @RichardEvans36's vital round-up of 2015 books on the Holocaust and Nazi Germany https://t.co/L9ma9truPy via @nybooks,Dr Sarah Irving,"Moss Side, Manchester; Alvesta, Sweden",,,
2015-07-07 17:30:43,,The Anatomy of Hell - very good piece by Richard Evans on the history of concentration camps http://t.co/SqcnRcX5sG via @nybooks,Scare Force One,Probably by the bar.,,,
2015-07-03 07:17:34,,The Anatomy of Hell by Richard J. Evans | The New York Review of Books - http://t.co/5QTtwf0cZh (via @slowberlin),Joris De Bremme,,,,
